agency,site_no,site,datetime,discharge_cfs,gage_ht_ft,no3_mgl
USGS,03339000,vermillion_danville,2017-01-04T20:00:00Z,2340,6.38,NA
USGS,03339000,vermillion_danville,2017-01-04T20:15:00Z,2340,6.39,NA
USGS,03339000,vermillion_danville,2017-01-04T20:30:00Z,2350,6.4,NA
USGS,03339000,vermillion_danville,2017-01-04T20:45:00Z,2360,6.41,NA
USGS,03339000,vermillion_danville,2017-01-04T21:00:00Z,2380,6.43,NA
USGS,03339000,vermillion_danville,2017-01-04T21:15:00Z,2380,6.44,NA
USGS,03339000,vermillion_danville,2017-01-04T21:30:00Z,2380,6.44,NA
USGS,03339000,vermillion_danville,2017-01-04T21:45:00Z,2380,6.44,NA
USGS,03339000,vermillion_danville,2017-01-04T22:00:00Z,2390,6.45,NA
USGS,03339000,vermillion_danville,2017-01-04T22:15:00Z,2400,6.46,NA
USGS,03339000,vermillion_danville,2017-01-04T22:30:00Z,2420,6.48,NA
USGS,03339000,vermillion_danville,2017-01-04T22:45:00Z,2420,6.48,NA
USGS,03339000,vermillion_danville,2017-01-04T23:00:00Z,2420,6.49,NA
USGS,03339000,vermillion_danville,2017-01-04T23:15:00Z,2420,6.49,NA
USGS,03339000,vermillion_danville,2017-01-04T23:30:00Z,2420,6.49,NA
USGS,03339000,vermillion_danville,2017-01-04T23:45:00Z,2430,6.5,NA
USGS,03339000,vermillion_danville,2017-01-05T00:00:00Z,2430,6.5,NA
USGS,03339000,vermillion_danville,2017-01-05T00:15:00Z,2440,6.51,NA
USGS,03339000,vermillion_danville,2017-01-05T00:30:00Z,2440,6.51,NA
USGS,03339000,vermillion_danville,2017-01-05T00:45:00Z,2450,6.52,NA
USGS,03339000,vermillion_danville,2017-01-05T01:00:00Z,2450,6.52,NA
USGS,03339000,vermillion_danville,2017-01-05T01:15:00Z,2460,6.53,NA
USGS,03339000,vermillion_danville,2017-01-05T01:30:00Z,2460,6.54,NA
USGS,03339000,vermillion_danville,2017-01-05T01:45:00Z,2470,6.55,NA
USGS,03339000,vermillion_danville,2017-01-05T02:00:00Z,2470,6.55,NA
USGS,03339000,vermillion_danville,2017-01-05T02:15:00Z,2470,6.55,NA
USGS,03339000,vermillion_danville,2017-01-05T02:30:00Z,2480,6.56,NA
USGS,03339000,vermillion_danville,2017-01-05T02:45:00Z,2480,6.56,NA
USGS,03339000,vermillion_danville,2017-01-05T03:00:00Z,2490,6.57,NA
USGS,03339000,vermillion_danville,2017-01-05T03:15:00Z,2490,6.57,NA
USGS,03339000,vermillion_danville,2017-01-05T03:30:00Z,2490,6.57,NA
USGS,03339000,vermillion_danville,2017-01-05T03:45:00Z,2500,6.58,NA
USGS,03339000,vermillion_danville,2017-01-05T04:00:00Z,2500,6.58,NA
USGS,03339000,vermillion_danville,2017-01-05T04:15:00Z,2500,6.58,NA
USGS,03339000,vermillion_danville,2017-01-05T04:30:00Z,2500,6.58,NA
USGS,03339000,vermillion_danville,2017-01-05T04:45:00Z,2500,6.58,NA
USGS,03339000,vermillion_danville,2017-01-05T05:00:00Z,2500,6.58,NA
USGS,03339000,vermillion_danville,2017-01-05T05:15:00Z,2500,6.59,NA
USGS,03339000,vermillion_danville,2017-01-05T05:30:00Z,2500,6.59,NA
USGS,03339000,vermillion_danville,2017-01-05T05:45:00Z,2510,6.6,NA
USGS,03339000,vermillion_danville,2017-01-05T06:00:00Z,NA,6.59,NA
USGS,03339000,vermillion_danville,2017-01-05T06:15:00Z,NA,6.58,NA
USGS,03339000,vermillion_danville,2017-01-05T06:30:00Z,NA,6.58,NA
USGS,03339000,vermillion_danville,2017-01-05T06:45:00Z,NA,6.58,NA
USGS,03339000,vermillion_danville,2017-01-05T07:00:00Z,NA,6.56,NA
USGS,03339000,vermillion_danville,2017-01-05T07:15:00Z,NA,6.55,NA
USGS,03339000,vermillion_danville,2017-01-05T07:30:00Z,NA,6.54,NA
USGS,03339000,vermillion_danville,2017-01-05T07:45:00Z,NA,6.53,NA
USGS,03339000,vermillion_danville,2017-01-05T08:00:00Z,NA,6.52,NA
USGS,03339000,vermillion_danville,2017-01-05T08:15:00Z,NA,6.5,NA
USGS,03339000,vermillion_danville,2017-01-05T08:30:00Z,NA,6.49,NA
USGS,03339000,vermillion_danville,2017-01-05T08:45:00Z,NA,6.47,NA
USGS,03339000,vermillion_danville,2017-01-05T09:00:00Z,NA,6.45,NA
USGS,03339000,vermillion_danville,2017-01-05T09:15:00Z,NA,6.44,NA
USGS,03339000,vermillion_danville,2017-01-05T09:30:00Z,NA,6.41,NA
USGS,03339000,vermillion_danville,2017-01-05T09:45:00Z,NA,6.41,NA
USGS,03339000,vermillion_danville,2017-01-05T10:00:00Z,NA,6.39,NA
USGS,03339000,vermillion_danville,2017-01-05T10:15:00Z,NA,6.36,NA
USGS,03339000,vermillion_danville,2017-01-05T10:30:00Z,NA,6.35,NA
USGS,03339000,vermillion_danville,2017-01-05T10:45:00Z,NA,6.34,NA
USGS,03339000,vermillion_danville,2017-01-05T11:00:00Z,NA,6.33,NA
USGS,03339000,vermillion_danville,2017-01-05T11:15:00Z,NA,6.31,NA
USGS,03339000,vermillion_danville,2017-01-05T11:30:00Z,NA,6.29,NA
USGS,03339000,vermillion_danville,2017-01-05T11:45:00Z,NA,6.28,NA
USGS,03339000,vermillion_danville,2017-01-05T12:00:00Z,NA,6.27,NA
USGS,03339000,vermillion_danville,2017-01-05T12:15:00Z,NA,6.27,NA
USGS,03339000,vermillion_danville,2017-01-05T12:30:00Z,NA,6.25,NA
USGS,03339000,vermillion_danville,2017-01-05T12:45:00Z,NA,6.24,NA
USGS,03339000,vermillion_danville,2017-01-05T13:00:00Z,NA,6.24,NA
USGS,03339000,vermillion_danville,2017-01-05T13:15:00Z,NA,6.23,NA
USGS,03339000,vermillion_danville,2017-01-05T13:30:00Z,NA,6.23,NA
USGS,03339000,vermillion_danville,2017-01-05T13:45:00Z,NA,6.21,NA
USGS,03339000,vermillion_danville,2017-01-05T14:00:00Z,NA,6.21,NA
USGS,03339000,vermillion_danville,2017-01-05T14:15:00Z,NA,6.2,NA
USGS,03339000,vermillion_danville,2017-01-05T14:30:00Z,NA,6.19,NA
USGS,03339000,vermillion_danville,2017-01-05T14:45:00Z,NA,6.19,NA
USGS,03339000,vermillion_danville,2017-01-05T15:00:00Z,NA,6.18,NA
USGS,03339000,vermillion_danville,2017-01-05T15:15:00Z,NA,6.17,NA
USGS,03339000,vermillion_danville,2017-01-05T15:30:00Z,NA,6.17,NA
USGS,03339000,vermillion_danville,2017-01-05T15:45:00Z,NA,6.15,NA
USGS,03339000,vermillion_danville,2017-01-05T16:00:00Z,NA,6.15,NA
USGS,03339000,vermillion_danville,2017-01-05T16:15:00Z,NA,6.14,NA
USGS,03339000,vermillion_danville,2017-01-05T16:30:00Z,NA,6.14,NA
USGS,03339000,vermillion_danville,2017-01-05T16:45:00Z,NA,6.12,NA
USGS,03339000,vermillion_danville,2017-01-05T17:00:00Z,NA,6.11,NA
USGS,03339000,vermillion_danville,2017-01-05T17:15:00Z,NA,6.09,NA
USGS,03339000,vermillion_danville,2017-01-05T17:30:00Z,NA,6.09,NA
USGS,03339000,vermillion_danville,2017-01-05T17:45:00Z,NA,6.08,NA
USGS,03339000,vermillion_danville,2017-01-05T18:00:00Z,NA,6.07,NA
USGS,03339000,vermillion_danville,2017-01-05T18:15:00Z,NA,6.06,NA
USGS,03339000,vermillion_danville,2017-01-05T18:30:00Z,NA,6.05,NA
USGS,03339000,vermillion_danville,2017-01-05T18:45:00Z,NA,6.04,NA
USGS,03339000,vermillion_danville,2017-01-05T19:00:00Z,NA,6.02,NA
USGS,03339000,vermillion_danville,2017-01-05T19:15:00Z,NA,6.01,NA
USGS,03339000,vermillion_danville,2017-01-05T19:30:00Z,NA,6.01,NA
USGS,03339000,vermillion_danville,2017-01-05T19:45:00Z,NA,6,NA
USGS,03339000,vermillion_danville,2017-01-05T20:00:00Z,NA,5.98,NA
USGS,03339000,vermillion_danville,2017-01-05T20:15:00Z,NA,5.97,NA
USGS,03339000,vermillion_danville,2017-01-05T20:30:00Z,NA,5.96,NA
USGS,03339000,vermillion_danville,2017-01-05T20:45:00Z,NA,5.95,NA
USGS,03339000,vermillion_danville,2017-01-05T21:00:00Z,NA,5.95,NA
USGS,03339000,vermillion_danville,2017-01-05T21:15:00Z,NA,5.93,NA
USGS,03339000,vermillion_danville,2017-01-05T21:30:00Z,NA,5.93,NA
USGS,03339000,vermillion_danville,2017-01-05T21:45:00Z,NA,5.92,NA
USGS,03339000,vermillion_danville,2017-01-05T22:00:00Z,NA,5.91,NA
USGS,03339000,vermillion_danville,2017-01-05T22:15:00Z,NA,5.9,NA
USGS,03339000,vermillion_danville,2017-01-05T22:30:00Z,NA,5.89,NA
USGS,03339000,vermillion_danville,2017-01-05T22:45:00Z,NA,5.88,NA
USGS,03339000,vermillion_danville,2017-01-05T23:00:00Z,NA,5.86,NA
USGS,03339000,vermillion_danville,2017-01-05T23:15:00Z,NA,5.85,NA
USGS,03339000,vermillion_danville,2017-01-05T23:30:00Z,NA,5.84,NA
USGS,03339000,vermillion_danville,2017-01-05T23:45:00Z,NA,5.83,NA
USGS,03339000,vermillion_danville,2017-01-06T00:00:00Z,NA,5.81,NA
USGS,03339000,vermillion_danville,2017-01-06T00:15:00Z,NA,5.81,NA
USGS,03339000,vermillion_danville,2017-01-06T00:30:00Z,NA,5.81,NA
USGS,03339000,vermillion_danville,2017-01-06T00:45:00Z,NA,5.79,NA
USGS,03339000,vermillion_danville,2017-01-06T01:00:00Z,NA,5.79,NA
USGS,03339000,vermillion_danville,2017-01-06T01:15:00Z,NA,5.77,NA
USGS,03339000,vermillion_danville,2017-01-06T01:30:00Z,NA,5.76,NA
USGS,03339000,vermillion_danville,2017-01-06T01:45:00Z,NA,5.75,NA
USGS,03339000,vermillion_danville,2017-01-06T02:00:00Z,NA,5.74,NA
USGS,03339000,vermillion_danville,2017-01-06T02:15:00Z,NA,5.74,NA
USGS,03339000,vermillion_danville,2017-01-06T02:30:00Z,NA,5.73,NA
USGS,03339000,vermillion_danville,2017-01-06T02:45:00Z,NA,5.72,NA
USGS,03339000,vermillion_danville,2017-01-06T03:00:00Z,NA,5.71,NA
USGS,03339000,vermillion_danville,2017-01-06T03:15:00Z,NA,5.71,NA
USGS,03339000,vermillion_danville,2017-01-06T03:30:00Z,NA,5.69,NA
USGS,03339000,vermillion_danville,2017-01-06T03:45:00Z,NA,5.67,NA
USGS,03339000,vermillion_danville,2017-01-06T04:00:00Z,NA,5.67,NA
USGS,03339000,vermillion_danville,2017-01-06T04:15:00Z,NA,5.66,NA
USGS,03339000,vermillion_danville,2017-01-06T04:30:00Z,NA,5.64,NA
USGS,03339000,vermillion_danville,2017-01-06T04:45:00Z,NA,5.64,NA
USGS,03339000,vermillion_danville,2017-01-06T05:00:00Z,NA,5.62,NA
USGS,03339000,vermillion_danville,2017-01-06T05:15:00Z,NA,5.62,NA
USGS,03339000,vermillion_danville,2017-01-06T05:30:00Z,NA,5.61,NA
USGS,03339000,vermillion_danville,2017-01-06T05:45:00Z,NA,5.6,NA
USGS,03339000,vermillion_danville,2017-01-06T06:00:00Z,NA,5.59,NA
USGS,03339000,vermillion_danville,2017-01-06T06:15:00Z,NA,5.57,NA
USGS,03339000,vermillion_danville,2017-01-06T06:30:00Z,NA,5.56,NA
USGS,03339000,vermillion_danville,2017-01-06T06:45:00Z,NA,5.56,NA
USGS,03339000,vermillion_danville,2017-01-06T07:00:00Z,NA,5.54,NA
USGS,03339000,vermillion_danville,2017-01-06T07:15:00Z,NA,5.54,NA
USGS,03339000,vermillion_danville,2017-01-06T07:30:00Z,NA,5.52,NA
USGS,03339000,vermillion_danville,2017-01-06T07:45:00Z,NA,5.51,NA
USGS,03339000,vermillion_danville,2017-01-06T08:00:00Z,NA,5.49,NA
USGS,03339000,vermillion_danville,2017-01-06T08:15:00Z,NA,5.49,NA
USGS,03339000,vermillion_danville,2017-01-06T08:30:00Z,NA,5.49,NA
USGS,03339000,vermillion_danville,2017-01-06T08:45:00Z,NA,5.48,NA
USGS,03339000,vermillion_danville,2017-01-06T09:00:00Z,NA,5.48,NA
USGS,03339000,vermillion_danville,2017-01-06T09:15:00Z,NA,5.47,NA
USGS,03339000,vermillion_danville,2017-01-06T09:30:00Z,NA,5.47,NA
USGS,03339000,vermillion_danville,2017-01-06T09:45:00Z,NA,5.44,NA
USGS,03339000,vermillion_danville,2017-01-06T10:00:00Z,NA,5.42,NA
USGS,03339000,vermillion_danville,2017-01-06T10:15:00Z,NA,5.4,NA
USGS,03339000,vermillion_danville,2017-01-06T10:30:00Z,NA,5.38,NA
USGS,03339000,vermillion_danville,2017-01-06T10:45:00Z,NA,5.35,NA
USGS,03339000,vermillion_danville,2017-01-06T11:00:00Z,NA,5.33,NA
USGS,03339000,vermillion_danville,2017-01-06T11:15:00Z,NA,5.31,NA
USGS,03339000,vermillion_danville,2017-01-06T11:30:00Z,NA,5.29,NA
USGS,03339000,vermillion_danville,2017-01-06T11:45:00Z,NA,5.26,NA
USGS,03339000,vermillion_danville,2017-01-06T12:00:00Z,NA,5.24,NA
USGS,03339000,vermillion_danville,2017-01-06T12:15:00Z,NA,5.22,NA
USGS,03339000,vermillion_danville,2017-01-06T12:30:00Z,NA,5.19,NA
USGS,03339000,vermillion_danville,2017-01-06T12:45:00Z,NA,5.17,NA
USGS,03339000,vermillion_danville,2017-01-06T13:00:00Z,NA,5.15,NA
USGS,03339000,vermillion_danville,2017-01-06T13:15:00Z,NA,5.13,NA
USGS,03339000,vermillion_danville,2017-01-06T13:30:00Z,NA,5.11,NA
USGS,03339000,vermillion_danville,2017-01-06T13:45:00Z,NA,5.08,NA
USGS,03339000,vermillion_danville,2017-01-06T14:00:00Z,NA,5.07,NA
USGS,03339000,vermillion_danville,2017-01-06T14:15:00Z,NA,5.05,NA
USGS,03339000,vermillion_danville,2017-01-06T14:30:00Z,NA,5.03,NA
USGS,03339000,vermillion_danville,2017-01-06T14:45:00Z,NA,5.01,NA
USGS,03339000,vermillion_danville,2017-01-06T15:00:00Z,NA,4.98,NA
USGS,03339000,vermillion_danville,2017-01-06T15:15:00Z,NA,4.95,NA
USGS,03339000,vermillion_danville,2017-01-06T15:30:00Z,NA,4.95,NA
USGS,03339000,vermillion_danville,2017-01-06T15:45:00Z,NA,4.93,NA
USGS,03339000,vermillion_danville,2017-01-06T16:00:00Z,NA,4.91,NA
USGS,03339000,vermillion_danville,2017-01-06T16:15:00Z,NA,4.87,NA
USGS,03339000,vermillion_danville,2017-01-06T16:30:00Z,NA,4.82,NA
USGS,03339000,vermillion_danville,2017-01-06T16:45:00Z,NA,4.76,NA
USGS,03339000,vermillion_danville,2017-01-06T17:00:00Z,NA,4.7,NA
USGS,03339000,vermillion_danville,2017-01-06T17:15:00Z,NA,4.65,NA
USGS,03339000,vermillion_danville,2017-01-06T17:30:00Z,NA,4.6,NA
USGS,03339000,vermillion_danville,2017-01-06T17:45:00Z,NA,4.56,NA
USGS,03339000,vermillion_danville,2017-01-06T18:00:00Z,NA,4.52,NA
USGS,03339000,vermillion_danville,2017-01-06T18:15:00Z,NA,4.48,NA
USGS,03339000,vermillion_danville,2017-01-06T18:30:00Z,NA,4.45,NA
USGS,03339000,vermillion_danville,2017-01-06T18:45:00Z,NA,4.42,NA
USGS,03339000,vermillion_danville,2017-01-06T19:00:00Z,NA,4.39,NA
USGS,03339000,vermillion_danville,2017-01-06T19:15:00Z,NA,4.38,NA
USGS,03339000,vermillion_danville,2017-01-06T19:30:00Z,NA,4.35,NA
USGS,03339000,vermillion_danville,2017-01-06T19:45:00Z,NA,4.33,NA
USGS,03339000,vermillion_danville,2017-01-06T20:00:00Z,NA,4.32,NA
USGS,03339000,vermillion_danville,2017-01-06T20:15:00Z,NA,4.32,NA
USGS,03339000,vermillion_danville,2017-01-06T20:30:00Z,NA,4.32,NA
USGS,03339000,vermillion_danville,2017-01-06T20:45:00Z,NA,4.32,NA
USGS,03339000,vermillion_danville,2017-01-06T21:00:00Z,NA,4.33,NA
USGS,03339000,vermillion_danville,2017-01-06T21:15:00Z,NA,4.36,NA
USGS,03339000,vermillion_danville,2017-01-06T21:30:00Z,NA,4.37,NA
USGS,03339000,vermillion_danville,2017-01-06T21:45:00Z,NA,4.36,NA
USGS,03339000,vermillion_danville,2017-01-06T22:00:00Z,NA,4.35,NA
USGS,03339000,vermillion_danville,2017-01-06T22:15:00Z,NA,4.34,NA
USGS,03339000,vermillion_danville,2017-01-06T22:30:00Z,NA,4.33,NA
USGS,03339000,vermillion_danville,2017-01-06T22:45:00Z,NA,4.33,NA
USGS,03339000,vermillion_danville,2017-01-06T23:00:00Z,NA,4.32,NA
USGS,03339000,vermillion_danville,2017-01-06T23:15:00Z,NA,4.33,NA
USGS,03339000,vermillion_danville,2017-01-06T23:30:00Z,NA,4.33,NA
USGS,03339000,vermillion_danville,2017-01-06T23:45:00Z,NA,4.33,NA
USGS,03339000,vermillion_danville,2017-01-07T00:00:00Z,NA,4.34,NA
USGS,03339000,vermillion_danville,2017-01-07T00:15:00Z,NA,4.36,NA
USGS,03339000,vermillion_danville,2017-01-07T00:30:00Z,NA,4.39,NA
USGS,03339000,vermillion_danville,2017-01-07T00:45:00Z,NA,4.43,NA
USGS,03339000,vermillion_danville,2017-01-07T01:00:00Z,NA,4.48,NA
USGS,03339000,vermillion_danville,2017-01-07T01:15:00Z,NA,4.54,NA
USGS,03339000,vermillion_danville,2017-01-07T01:30:00Z,NA,4.57,NA
USGS,03339000,vermillion_danville,2017-01-07T01:45:00Z,NA,4.62,NA
USGS,03339000,vermillion_danville,2017-01-07T02:00:00Z,NA,4.66,NA
USGS,03339000,vermillion_danville,2017-01-07T02:15:00Z,NA,4.69,NA
USGS,03339000,vermillion_danville,2017-01-07T02:30:00Z,NA,4.72,NA
USGS,03339000,vermillion_danville,2017-01-07T02:45:00Z,NA,4.76,NA
USGS,03339000,vermillion_danville,2017-01-07T03:00:00Z,NA,4.78,NA
USGS,03339000,vermillion_danville,2017-01-07T03:15:00Z,NA,4.79,NA
USGS,03339000,vermillion_danville,2017-01-07T03:30:00Z,NA,4.81,NA
USGS,03339000,vermillion_danville,2017-01-07T03:45:00Z,NA,4.83,NA
USGS,03339000,vermillion_danville,2017-01-07T04:00:00Z,NA,4.83,NA
USGS,03339000,vermillion_danville,2017-01-07T04:15:00Z,NA,4.83,NA
USGS,03339000,vermillion_danville,2017-01-07T04:30:00Z,NA,4.83,NA
USGS,03339000,vermillion_danville,2017-01-07T04:45:00Z,NA,4.84,NA
USGS,03339000,vermillion_danville,2017-01-07T05:00:00Z,NA,4.84,NA
USGS,03339000,vermillion_danville,2017-01-07T05:15:00Z,NA,4.84,NA
USGS,03339000,vermillion_danville,2017-01-07T05:30:00Z,NA,4.84,NA
USGS,03339000,vermillion_danville,2017-01-07T05:45:00Z,NA,4.85,NA
USGS,03339000,vermillion_danville,2017-01-07T06:00:00Z,NA,4.86,NA
USGS,03339000,vermillion_danville,2017-01-07T06:15:00Z,NA,4.86,NA
USGS,03339000,vermillion_danville,2017-01-07T06:30:00Z,NA,4.86,NA
USGS,03339000,vermillion_danville,2017-01-07T06:45:00Z,NA,4.88,NA
USGS,03339000,vermillion_danville,2017-01-07T07:00:00Z,NA,4.88,NA
USGS,03339000,vermillion_danville,2017-01-07T07:15:00Z,NA,4.88,NA
USGS,03339000,vermillion_danville,2017-01-07T07:30:00Z,NA,4.88,NA
USGS,03339000,vermillion_danville,2017-01-07T07:45:00Z,NA,4.9,NA
USGS,03339000,vermillion_danville,2017-01-07T08:00:00Z,NA,4.9,NA
USGS,03339000,vermillion_danville,2017-01-07T08:15:00Z,NA,4.9,NA
USGS,03339000,vermillion_danville,2017-01-07T08:30:00Z,NA,4.9,NA
USGS,03339000,vermillion_danville,2017-01-07T08:45:00Z,NA,4.9,NA
USGS,03339000,vermillion_danville,2017-01-07T09:00:00Z,NA,4.91,NA
USGS,03339000,vermillion_danville,2017-01-07T09:15:00Z,NA,4.9,NA
USGS,03339000,vermillion_danville,2017-01-07T09:30:00Z,NA,4.91,NA
USGS,03339000,vermillion_danville,2017-01-07T09:45:00Z,NA,4.91,NA
USGS,03339000,vermillion_danville,2017-01-07T10:00:00Z,NA,4.91,NA
USGS,03339000,vermillion_danville,2017-01-07T10:15:00Z,NA,4.9,NA
USGS,03339000,vermillion_danville,2017-01-07T10:30:00Z,NA,4.91,NA
USGS,03339000,vermillion_danville,2017-01-07T10:45:00Z,NA,4.9,NA
USGS,03339000,vermillion_danville,2017-01-07T11:00:00Z,NA,4.9,NA
USGS,03339000,vermillion_danville,2017-01-07T11:15:00Z,NA,4.91,NA
USGS,03339000,vermillion_danville,2017-01-07T11:30:00Z,NA,4.91,NA
USGS,03339000,vermillion_danville,2017-01-07T11:45:00Z,NA,4.92,NA
USGS,03339000,vermillion_danville,2017-01-07T12:00:00Z,NA,4.93,NA
USGS,03339000,vermillion_danville,2017-01-07T12:15:00Z,NA,4.93,NA
USGS,03339000,vermillion_danville,2017-01-07T12:30:00Z,NA,4.93,NA
USGS,03339000,vermillion_danville,2017-01-07T12:45:00Z,NA,4.94,NA
USGS,03339000,vermillion_danville,2017-01-07T13:00:00Z,NA,4.93,NA
USGS,03339000,vermillion_danville,2017-01-07T13:15:00Z,NA,4.94,NA
USGS,03339000,vermillion_danville,2017-01-07T13:30:00Z,NA,4.93,NA
USGS,03339000,vermillion_danville,2017-01-07T13:45:00Z,NA,4.94,NA
USGS,03339000,vermillion_danville,2017-01-07T14:00:00Z,NA,4.93,NA
USGS,03339000,vermillion_danville,2017-01-07T14:15:00Z,NA,4.93,NA
USGS,03339000,vermillion_danville,2017-01-07T14:30:00Z,NA,4.93,NA
USGS,03339000,vermillion_danville,2017-01-07T14:45:00Z,NA,4.92,NA
USGS,03339000,vermillion_danville,2017-01-07T15:00:00Z,NA,4.92,NA
USGS,03339000,vermillion_danville,2017-01-07T15:15:00Z,NA,4.92,NA
USGS,03339000,vermillion_danville,2017-01-07T15:30:00Z,NA,4.92,NA
USGS,03339000,vermillion_danville,2017-01-07T15:45:00Z,NA,4.91,NA
USGS,03339000,vermillion_danville,2017-01-07T16:00:00Z,NA,4.91,NA
USGS,03339000,vermillion_danville,2017-01-07T16:15:00Z,NA,4.91,NA
USGS,03339000,vermillion_danville,2017-01-07T16:30:00Z,NA,4.91,NA
USGS,03339000,vermillion_danville,2017-01-07T16:45:00Z,NA,4.81,NA
USGS,03339000,vermillion_danville,2017-01-07T17:00:00Z,NA,4.76,NA
USGS,03339000,vermillion_danville,2017-01-07T17:15:00Z,NA,4.72,NA
USGS,03339000,vermillion_danville,2017-01-07T17:30:00Z,NA,4.69,NA
USGS,03339000,vermillion_danville,2017-01-07T17:45:00Z,NA,4.65,NA
USGS,03339000,vermillion_danville,2017-01-07T18:00:00Z,NA,4.6,NA
USGS,03339000,vermillion_danville,2017-01-07T18:15:00Z,NA,4.58,NA
USGS,03339000,vermillion_danville,2017-01-07T18:30:00Z,NA,4.54,NA
USGS,03339000,vermillion_danville,2017-01-07T18:45:00Z,NA,4.5,NA
USGS,03339000,vermillion_danville,2017-01-07T19:00:00Z,NA,4.46,NA
USGS,03339000,vermillion_danville,2017-01-07T19:15:00Z,NA,4.44,NA
USGS,03339000,vermillion_danville,2017-01-07T19:30:00Z,NA,4.41,NA
USGS,03339000,vermillion_danville,2017-01-07T19:45:00Z,NA,4.37,NA
USGS,03339000,vermillion_danville,2017-01-07T20:00:00Z,NA,4.29,NA
USGS,03339000,vermillion_danville,2017-01-07T20:15:00Z,NA,4.29,NA
USGS,03339000,vermillion_danville,2017-01-07T20:30:00Z,NA,4.28,NA
USGS,03339000,vermillion_danville,2017-01-07T20:45:00Z,NA,4.28,NA
USGS,03339000,vermillion_danville,2017-01-07T21:00:00Z,NA,4.23,NA
USGS,03339000,vermillion_danville,2017-01-07T21:15:00Z,NA,4.23,NA
USGS,03339000,vermillion_danville,2017-01-07T21:30:00Z,NA,4.22,NA
USGS,03339000,vermillion_danville,2017-01-07T21:45:00Z,NA,4.19,NA
USGS,03339000,vermillion_danville,2017-01-07T22:00:00Z,NA,4.19,NA
USGS,03339000,vermillion_danville,2017-01-07T22:15:00Z,NA,4.18,NA
USGS,03339000,vermillion_danville,2017-01-07T22:30:00Z,NA,4.16,NA
USGS,03339000,vermillion_danville,2017-01-07T22:45:00Z,NA,4.14,NA
USGS,03339000,vermillion_danville,2017-01-07T23:00:00Z,NA,4.12,NA
USGS,03339000,vermillion_danville,2017-01-07T23:15:00Z,NA,4.13,NA
USGS,03339000,vermillion_danville,2017-01-07T23:30:00Z,NA,4.13,NA
USGS,03339000,vermillion_danville,2017-01-07T23:45:00Z,NA,4.13,NA
USGS,03339000,vermillion_danville,2017-01-08T00:00:00Z,NA,4.14,NA
USGS,03339000,vermillion_danville,2017-01-08T00:15:00Z,NA,4.14,NA
USGS,03339000,vermillion_danville,2017-01-08T00:30:00Z,NA,4.14,NA
USGS,03339000,vermillion_danville,2017-01-08T00:45:00Z,NA,4.15,NA
USGS,03339000,vermillion_danville,2017-01-08T01:00:00Z,NA,4.16,NA
USGS,03339000,vermillion_danville,2017-01-08T01:15:00Z,NA,4.19,NA
USGS,03339000,vermillion_danville,2017-01-08T01:30:00Z,NA,4.21,NA
USGS,03339000,vermillion_danville,2017-01-08T01:45:00Z,NA,4.21,NA
USGS,03339000,vermillion_danville,2017-01-08T02:00:00Z,NA,4.23,NA
USGS,03339000,vermillion_danville,2017-01-08T02:15:00Z,NA,4.25,NA
USGS,03339000,vermillion_danville,2017-01-08T02:30:00Z,NA,4.26,NA
USGS,03339000,vermillion_danville,2017-01-08T02:45:00Z,NA,4.29,NA
USGS,03339000,vermillion_danville,2017-01-08T03:00:00Z,NA,4.31,NA
USGS,03339000,vermillion_danville,2017-01-08T03:15:00Z,NA,4.32,NA
USGS,03339000,vermillion_danville,2017-01-08T03:30:00Z,NA,4.33,NA
USGS,03339000,vermillion_danville,2017-01-08T03:45:00Z,NA,4.35,NA
USGS,03339000,vermillion_danville,2017-01-08T04:00:00Z,NA,4.36,NA
USGS,03339000,vermillion_danville,2017-01-08T04:15:00Z,NA,4.37,NA
USGS,03339000,vermillion_danville,2017-01-08T04:30:00Z,NA,4.39,NA
USGS,03339000,vermillion_danville,2017-01-08T04:45:00Z,NA,4.39,NA
USGS,03339000,vermillion_danville,2017-01-08T05:00:00Z,NA,4.43,NA
USGS,03339000,vermillion_danville,2017-01-08T05:15:00Z,NA,4.45,NA
USGS,03339000,vermillion_danville,2017-01-08T05:30:00Z,NA,4.45,NA
USGS,03339000,vermillion_danville,2017-01-08T05:45:00Z,NA,4.46,NA
USGS,03339000,vermillion_danville,2017-01-08T06:00:00Z,NA,4.48,NA
USGS,03339000,vermillion_danville,2017-01-08T06:15:00Z,NA,4.5,NA
